"ontology title","ontology iri","summary","authors","contributors","license information","project page","source page","latest json-ld file","latest n3 file","latest ntriples file","latest rdf/xml file","latest turtle file","latest access","source title","source url"
"TREE","https://w3id.org/tree#Ontology","A hypermedia specification for fragmenting collections.","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/tree#Ontology","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Ftree%23Ontology&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Ftree%23Ontology&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Ftree%23Ontology&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"TTRpg","https://w3id.org/TTRpg#Ontology","A specification for describing entities and events in a Tabletop Role Playing Game.","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/TTRpg#Ontology","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2FTTRpg%23Ontology&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2FTTRpg%23Ontology&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2FTTRpg%23Ontology&f=ttl","2022-06-21","DBpedia Archivo","https://archivo.dbpedia.org/list"
"TUBES system ontology","https://w3id.org/tso","","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/tso","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Ftso&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Ftso&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Ftso&f=ttl","2021-02-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Tablet PC Vocabulary","http://purl.org/opdm/tablet#","","","","","","","","","","http://purl.org/opdm/tablet#","","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"Tag ontology","http://www.holygoat.co.uk/owl/redwood/0.1/tags/","An ontology that describes tags, as used in the popular del.icio.us and Flickr systems, and allows for relationships between tags to be described.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/tag/versions/2005-12-21.n3","","","","2005-05-19","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Task management ontology.","http://deductions.github.io/task-management.owl.ttl#","","","","","","https://archivo.dbpedia.org//info?o=http://deductions.github.io/task-management.owl.ttl#","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fdeductions.github.io%2Ftask-management.owl.ttl%23&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fdeductions.github.io%2Ftask-management.owl.ttl%23&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fdeductions.github.io%2Ftask-management.owl.ttl%23&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Taxon Name and Rank Vocabulary","http://lod.taxonconcept.org/ontology/taxnomen/index.owl","This is an ontology for labeling and linking data sets consisting of taxonomic names and ranks. It attempts to link together related vocabularies where appropriate.Version 0.36 A early beta version. Recently updated to follow Mondeca Recommendations in vocabulary design. Added Parvclass and Magnorder","","","","","https://archivo.dbpedia.org//info?o=http://lod.taxonconcept.org/ontology/taxnomen/index.owl","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Ftaxnomen%2Findex.owl&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Ftaxnomen%2Findex.owl&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Ftaxnomen%2Findex.owl&f=ttl","2012-02-29","DBpedia Archivo","https://archivo.dbpedia.org/list"
"TaxonConcept Mammalia Ontology","http://lod.taxonconcept.org/ontology/p01/Mammalia/index.owl","This is an ontology for the taxonomic clades within the biological class Mammalia to the subfamily levelVersion 0.3 A early beta version. Recently updated to follow Mondeca Recommendations in vocabulary design","","","","","https://archivo.dbpedia.org//info?o=http://lod.taxonconcept.org/ontology/p01/Mammalia/index.owl","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Fp01%2FMammalia%2Findex.owl&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Fp01%2FMammalia%2Findex.owl&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Fp01%2FMammalia%2Findex.owl&f=ttl","2011-01-19","DBpedia Archivo","https://archivo.dbpedia.org/list"
"TaxonConcept Ontology","http://lod.taxonconcept.org/ontology/txn.owl","Version 0.976 This is an ontology for dealing with data related to species including observations, specimens, images etc. Traditionally species have been identified by the combination of a genus and specific epithet, for example Puma concolor. However these names change frequently as new information moves a given species into a different genus etc. Most of the time the species concept itself is unchanged. This leads a lot of confusion and difficulty connecting data relating to a given species concept together. This ontology and the related TaxonConcept data set avoids this by minting identifiers that are tied to a specific species concept which can have several names and classifications. The RDF descriptions of each species concept provides some guide as to what is the best species concept for a given specimen or observation, and links together data sets containing additional information about that concept. Since some of these related data sets entail specific names or classifications they are loosely linked using skos:closeMatch etc. Depending on your particular needs, you might want to merge these in your own knowledge base as sameAs or simply merge those properties that you think are appropriate.Version 0.976 Added additional GenusNameID, SubfamilyNameID and FamilyNameID for NLP project","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/txn/versions/2013-05-20.n3","","","","2013-05-19","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"TaxonConcept People Ontology","http://lod.taxonconcept.org/ontology/people.owl","This is a simple foaf based list of people. Version 0.15 duplicate dbpedia ontology listing","","","","","https://archivo.dbpedia.org//info?o=http://lod.taxonconcept.org/ontology/people.owl","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Fpeople.owl&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Fpeople.owl&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flod.taxonconcept.org%2Fontology%2Fpeople.owl&f=ttl","2012-10-08","DBpedia Archivo","https://archivo.dbpedia.org/list"
"TaxonMap Ontology","http://purl.org/biodiversity/taxon/","Version 0.18 This is the initial vocabulary for Mapping the various taxon classes on the Linked Open Data CloudVersion 0.18 Added those taxon classes I know about, and data type properties for scientific name and authority","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/taxon/versions/2013-03-18.n3","","","","2013-03-18","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Teaching Core Vocabulary Specification","http://linkedscience.org/teach/ns#","TEACH, the Teaching Core Vocabulary,is a lightweight vocabulary providing terms to enable teachers to relate things in their courses together.The Teaching Core Vocabulary is based on practical requirements set by providing seminar and course descriptions as Linked Data.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/teach/versions/2013-04-25.n3","","","","2013-04-25","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Teleost taxonomy ontology","http://purl.obolibrary.org/obo/tto.owl","To the extent possible under law, Peter E. Midford has waived all copyright and related or neighboring rights to the Teleost Taxonomy Ontology (TTO). This work is published from the United States. It is requested that users of this vocabulary cite it at the following URI: https://www.phenoscape.org/wiki/Teleost_Taxonomy_Ontology","","","","","","","","","http://purl.obolibrary.org/obo/tto.owl","","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"Television Vocabulary","http://purl.org/opdm/television#","","","","","","","","","","http://purl.org/opdm/television#","","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"TempO - Temporal Ontology","http://purl.org/tempo","In a typical (uni)temporal data model every resource s appearance (and disappearance) is being tracked.Numerous systems accomplish unitemporal tracking, either externally by e.g. using git to record the insertion or deletion of a resource, or internally by e.g. using prov:generatedAtTime and prov:invalidatedAtTime.This axis of time is known as *system time*, and none of TempO s concern because for one there is readily available support, and moreover because unitemporal tracking is used for principally true statements, i.e. those that have always been (considered) true or will always be (considered) true.TempO addresses bitemporal and tritemporal setups: Resources which are (known or believed to be) valid and efficacious for some time.A second time axis orthogonal to system time is introduced, that is a resource can be valid even though it is currently not in the system, or, conversely, can be already or still invalid by the time it enters the system.Efficacy, sometimes called decision time, is yet another concept orthogonal to validity, i.e. a resource that is no longer or not yet valid can be efficacious.The converse, a valid but inefficacious resource in the system, is *usually* not encountered but TempO does not impose restrictions on the shape of the time area.In general the necessity for tracking both validity and efficacy arises in areas where concepts are assigned a code or label that is subject to reuse following invalidation.Tracking efficacy and validity concurrently then allows for fine-grained control over how much future knowledge or how much past knowledge we tolerate in a datset.Example:--------Czechoslovakia was founded in 1918 but became part of Germany, Hungary and Poland in 1938.It was reestablished in 1945 but split into two sovereign states in 1993.The ISO 3166 country code for Czechoslovakia used to be CS , assigned in 1974, published in February 1978, and invalidated with the country s split.In 2003 ISO 3166 reassigned the country code CS to Serbia and Montenegro.The facts were assembled in 2018 and written down as follows: cc:CSHH a cc:ISO3166-CountryCode ; rdfs:label CS ; cc:refersTo Czechoslovakia ; prov:generatedAtTime 2018-02-29T04:00:00Z ^^xsd:dateTime . tempo:validFrom 1978-02 ^^xsd:gYearMonth ; tempo:validTill 1993-01-01 ^^xsd:date ; tempo:efficaciousFrom 1918 ^^xsd:gYear , 1945 ^^xsd:gYear ; tempo:efficaciousTill 1938 ^^xsd:gYear , 2003 ^^xsd:gYear .The use of the country code CS in a statement from 1988 can be resolved to cc:CSHH, as of today, free from ambiguity; it was valid back then after all and we know that today.The same query in 2017 (point-in-time query) would have yielded no results because the information hadn t been in the system back then.Point-in-time queries, however, are not TempO s major concern so only as-of-today queries are assumed from now on.Following the country s split it is highly likely that news reports from, say, 1994 highlighting the then-recent past would still have used CS to refer to cc:CSHH.According to the resource this is possible, a query for CS in 1994 would bring up cc:CSHH as it is efficacious but marked as invalidated.On the other end of history, the use of the code CS in, say, 1976 is plausible. The code was decided on but not yet formally published.A query for CS as used in 1976 would bring up cc:CSHH, marked as anachronistic.Going back further, a statement from, say 1942, using the code CS must clearly refer to something else.A query for CS as used in 1976 would yield not yield any results.--The ontology IRI http://purl.org/tempo/ always resolve to the latest version of TempO. Particular versionIRIs such as http://purl.org/tempo/0.1/ can be used by clients to force the import of a particular version.The goal of TempO is to allow for temporal constraints with control over how much future or past is permissible directly on the published resource, and as such, TempO does not restrict domain/ranges.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/tempo/versions/2022-08-20.n3","","","","2022-08-20","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Terms needed for RDF-izing Fingal catalogue available at http://data.fingal.ie","http://vocab.deri.ie/fingal","Terms needed for RDF-izing Fingal catalogue available at http://data.fingal.ie . as a result of the heterogeneity of the datasets the vocabulary is not very coherent","","","","","https://archivo.dbpedia.org//info?o=http://vocab.deri.ie/fingal","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fvocab.deri.ie%2Ffingal&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fvocab.deri.ie%2Ffingal&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fvocab.deri.ie%2Ffingal&f=ttl","2011-07-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Territorial Statistical Nomenclature Change Ontology","http://purl.org/net/tsnchange#","The TSN-Change ontology aims at describing changes that occured from one version of a Territorial Statistical Nomenclature (TSN) (i.e., partition of the territory) and its subsequent (e.g., change in territorial units boundaries to reflect an administrative reorganisation).Second version of the vocabulary. It enables the description of new operations of restructuration of the TSN: IdentificationRestructuration and HierarchyRestructuration, operation that impact several features at the same time.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/tsnc/versions/2017-05-15.n3","","","","2017-05-15","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Territorial Statistical Nomenclature Ontology","http://purl.org/net/tsn#","This RDF ontology allows describing any Territorial Statistical Nomenclature (TSN) (i.e., partition of the territory) used as a support to socio-economic data (statistical data that describe territory in terms of population, unemployement rate, transport access, etc.).First version of the vocabulary","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/tsn/versions/2017-01-31.n3","","","","2017-01-31","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Test Metadata","http://www.w3.org/2006/03/test-description","This ontology aims at defining the Quality Assurance Framework by collecting the test development experience of W3C Working Groups and summarizing the work done about tests and metadata.","","","","http://www.w3.org/TR/test-metadata/","","","https://lov.linkeddata.es/dataset/lov/vocabs/test/versions/2005-09-14.n3","","","","2005-09-14","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Test-Driven Data Debugging Ontology","http://rdfunit.aksw.org/ns/core#","The RDFUnit ontology describes concepts used in RDFUnit, a test driven data-debugging framework that can run automatically generated (based on a schema) and manually generated test cases against an endpoint.The RDFUnit ontology describes concepts used in RDFUnit, a test driven data-debugging framework that can run automatically generated (based on a schema) and manually generated test cases against an endpoint.","","","This ontology is licensed under Apache 2.0 (http://www.apache.org/licenses/LICENSE-2.0) and CC-BY (http://creativecommons.org/licenses/by/3.0/)","http://aksw.org/Projects/RDFUnit.html","","","https://lov.linkeddata.es/dataset/lov/vocabs/ruto/versions/2014-01-10.n3","","","","2014-01-10","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Tetherless World Constellation Ontology","http://tw.rpi.edu/schema/","This ontology is used within the Tetherless World Constellation (TWC) at Rensselaer Polytechnic Institute (RPI), Troy, New York. It was originally designed and developed as part of the creation of a new web site utilizing the Drupal Content Management System (CMS) in 2009, but has since grown into an ontology used by various projects within the TWC lab including the Virtual Solar-Terrestrial Observatory (VSTO), the Biological and Chemical Oceanography - Data Management Office (BCO-DMO), Deep Carbon Observatory - Data Science project (DCO-DS), and many others.","","","","","https://archivo.dbpedia.org//info?o=http://tw.rpi.edu/schema/","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Ftw.rpi.edu%2Fschema%2F&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Ftw.rpi.edu%2Fschema%2F&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Ftw.rpi.edu%2Fschema%2F&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The 3D Modeling Ontology","http://bdi.si.ehu.es/bdi/ontologies/ExtruOnt/3D4ExtruOnt","3D Modeling Ontology (3DMO) v1.1. A comprehensive 3D ontology with X3D 3.3 and X3DOM alignment.Submodule of: 3D Modeling Ontology (3DMO) v1.1. A comprehensive 3D ontology with X3D 3.3 and X3DOM alignment.","","","","","https://archivo.dbpedia.org//info?o=http://bdi.si.ehu.es/bdi/ontologies/ExtruOnt/3D4ExtruOnt","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fbdi.si.ehu.es%2Fbdi%2Fontologies%2FExtruOnt%2F3D4ExtruOnt&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fbdi.si.ehu.es%2Fbdi%2Fontologies%2FExtruOnt%2F3D4ExtruOnt&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fbdi.si.ehu.es%2Fbdi%2Fontologies%2FExtruOnt%2F3D4ExtruOnt&f=ttl","2021-10-27","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The ASIO ontology","http://w3id.org/roh","An ontology to address the Research Management of the CRUE s Spanish University System (Sistema Universitario Español) by applying an encompassing model not only capable of addressing the universities of the CRUE but also more belonging to the European Union.The University of Murcia signed on November 29, 2017, a Covenant with the Ministry of Economy, Industry and Competitiveness backing the “HÉRCULES: Semantic University Research Data” Project with a budget of FIVE MILLION FOUR HUNDRED AND SIXTY-TWO THOUSAND SIX HUNDRED euros with an 80% of co-financiering from the European Regional Development Fund program (ERDF) within the 2014-2020 period. The project arose as a CRUE initiative, to create the basis for a new collaboration model between universities, to develop the information management systems and with the main objective of encouraging this type of collaboration.Therefore, the purpose of this agreement was to contribute to the improvement of public services and business innovation and research through the improvement of: efficiency in public investment by decreasing the duplication of investment in R&D. efficiency of research in universities. scientific dissemination of research results. detection of synergies in R&D between universities. transfer of R&D results to companies. efficiency in the management of research. by creating a research management system with semantic capacities based on semantic open data and that will provide a global view of the research data contained in the Spanish University System.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/roh/versions/2022-01-01.n3","","","","2022-01-01","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The AURORAL Logistic Ontology","https://auroral.iot.linkeddata.es/def/shipment#","","","","","","","","","","https://auroral.iot.linkeddata.es/def/shipment/ontology.owl","https://auroral.iot.linkeddata.es/def/shipment/ontology.ttl","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"The AURORAL adapters ontology","https://auroral.iot.linkeddata.es/def/adapters","","","","","","","","","","https://auroral.iot.linkeddata.es/def/adapters/ontology.owl","https://auroral.iot.linkeddata.es/def/adapters/ontology.ttl","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"The BRENDA Tissue Ontology (BTO)","http://purl.obolibrary.org/obo/bto.owl","A structured controlled vocabulary for the source of an enzyme comprising tissues, cell lines, cell types and cell cultures.","","","","","https://archivo.dbpedia.org//info?o=http://purl.obolibrary.org/obo/bto.owl","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fbto.owl&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fbto.owl&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fbto.owl&f=ttl","2021-03-04","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The Behaviour Change Intervention Ontology","http://humanbehaviourchange.org/ontology/bcio.owl","The Behaviour Change Intervention Ontology (BCIO) is an ontology for all aspects of human behaviour change interventions and their evaluation. It is being developed as a part of the Human Behaviour Change Project (http://www.humanbehaviourchange.org). The BCIO is developed across several modules. This ontology file contains the merged version of the BCIO, encompassing the upper level and the modules for Setting, Mode of Delivery, Style of Delivery, Source, Mechanisms of Action, Behaviour and Behaviour Change Techniques. Additional modules will be added soon.","","","","","","","","","http://humanbehaviourchange.org/ontology/bcio.owl","","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"The Bibliographic Ontology","http://purl.org/ontology/bibo/","The Bibliographic Ontology describesbibliographic things on the semantic Web in RDF. This ontology can beused as a citation ontology, as a document classification ontology, orsimply as a way to describe any kind of document in RDF. It has beeninspired by many existing document description metadata formats, andcan be used as a common ground for converting other bibliographic datasources.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/bibo/versions/2009-11-04.n3","","","","2009-11-04","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Bibliographic Reference Ontology","http://purl.org/spar/biro","BiRO, the Bibliographic Reference Ontology, is an ontology structured according to the FRBR model to define bibliographic records (as subclasses of frbr:Work) and bibliographic references (as subclasses of frbr:Expression), and their compilations into bibliographic collections such as library catalogues, and into bibliographic lists such as reference lists in journal articles, respectively.It provides a logical system for relating an individual bibliographic reference, such as appears in the reference list of a published article (which may lack the title of the cited article, the full names of the listed authors, or indeed the full list of authors):- to the full bibliographic record for that cited article, which in addition to missing reference fields may also include the name of the publisher, and the ISSN or ISBN of the publication;- to collections of bibliographic records such as library catatlogues; and- to bibliographic lists, such as reference lists.BiRO, the Bibliographic Reference Ontology is an ontology for describing bibliographic records and references, and their compilation into bibliographic collections and reference lists. It forms part of SPAR, a suite of Semantic Publishing and Referencing Ontologies. Other SPAR ontologies are described at http://purl.org/spar/. This ontology is available at http://purl.org/spar/biro, and uses the namespace prefix biro.","","","This work is distributed under a Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/).","","","","https://lov.linkeddata.es/dataset/lov/vocabs/biro/versions/2013-05-11.n3","","","","2013-05-11","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"The Biological Collections Ontology","http://purl.obolibrary.org/obo/bco.owl","The BCO supports the interoperability of biodiversity and biodiversity related data, including data on museum collections, environmental/metagenomic samples, and ecological surveys. A key aspect of the BCO is distinguishing among material samples (i.e. specimens), observing processes, and data about either of those entities.This is the editor s version of the ontology. Use with caution. For the live version of the ontology, use http://purl.obolibrary.org/obo/bco.owl.The Biological Collections Ontology was originally created at the Biocode Commons Hackathon at GSC14. Older versions can be viewed at http://code.google.com/p/biocode-commons/source/browse/#svn%2Ftrunk%2Fontologies%2Fbiocollections. Some of the classes in this ontology may be replaced by existing or newly requested terms from OBI or other ontologies.","","","","","https://archivo.dbpedia.org//info?o=http://purl.obolibrary.org/obo/bco.owl","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fbco.owl&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fbco.owl&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2Fbco.owl&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The Brainteaser Ontology","https://brainteaser.dei.unipd.it/ontology/schema/bto.owl","","","","","","https://archivo.dbpedia.org//info?o=https://brainteaser.dei.unipd.it/ontology/schema/bto.owl","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrainteaser.dei.unipd.it%2Fontology%2Fschema%2Fbto.owl&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrainteaser.dei.unipd.it%2Fontology%2Fschema%2Fbto.owl&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrainteaser.dei.unipd.it%2Fontology%2Fschema%2Fbto.owl&f=ttl","2023-02-22","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The Building Topology Ontology (BOT)","https://w3id.org/bot#","The Building Topology Ontology (BOT) is a simple ontology defining the core concepts of a building.It is a simple, easy to extend ontology for the construction industry to document and exchange building data on the web.Changes since version 0.2.0 of the ontology are documented in:https://w3id.org/bot/bot.html#changesThe version 0.2.0 of the ontology is documented in:Mads Holten Rasmussen, Pieter Pauwels, Maxime Lefrançois, Georg Ferdinand Schneider, Christian Anker Hviid and Jan Karlshøj (2017) Recent changes in the Building Topology Ontology, 5th Linked Data in Architecture and Construction Workshop (LDAC2017), November 13-15, 2017, Dijon, France, https://www.researchgate.net/publication/320631574_Recent_changes_in_the_Building_Topology_OntologyThe initial version 0.1.0 of the ontology was documented in:Mads Holten Rasmussen, Pieter Pauwels, Christian Anker Hviid and Jan Karlshøj (2017) Proposing a Central AEC Ontology That Allows for Domain Specific Extensions, Lean and Computing in Construction Congress (LC3): Volume I – Proceedings of the Joint Conference on Computing in Construction (JC3), July 4-7, 2017, Heraklion, Greece, pp. 237-244 https://doi.org/10.24928/JC3-2017/0153","Mads Holten Rasmussen,Pieter Pauwels,Maxime Lefrançois,Georg Ferdinand Schneider","All contributing members of the W3C Linked Building Data Community Group,Mathias Bonduel,Sjoerd Rongen,Katja Breitenfelder,Edison Chung,María Poveda-Villalón,Ville Kukkonen,Lars Wikström,Karl Hammar,Hervé Pruvost,Ana Roxin,Gonçal Costa,Walter Terkaj,Rui de Klerk,Rui Ma,Richard Pinka,Jyrki Oraskari,Ali Kücükavci,Pouya Zangeneh","","","https://archivo.dbpedia.org//info?o=https://w3id.org/bot#","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbot%23&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbot%23&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbot%23&f=ttl","2020-07-31","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The COVID-19 Infectious Disease Ontology","http://purl.obolibrary.org/obo/ido-covid-19.owl","The COVID-19 Infectious Disease Ontology (IDO-COVID-19) is an extension of the Infectious Disease Ontology (IDO) and the Virus Infectious Disease Ontology (VIDO). IDO Virus follows OBO Foundry guidelines, employs the Basic Formal Ontology as its starting point, and covers epidemiology, classification, pathogenesis, and treatment of terms used to represent infection by the SARS-CoV-2 virus strain, and the associated COVID-19 disease. Other terms are defined as cross-products of terms from Foundry ontologies to the extent possible.","","","","","","","","","https://raw.githubusercontent.com/infectious-disease-ontology-extensions/ido-covid-19/master/ontology/ido%20covid-19","","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"The CWRC Illness and Injury Ontology","http://sparql.cwrc.ca/ontologies/ii","The CWRC Illness and Injury Ontology is an ontology developed and used by the Canadian Writing Research Collaboratory.The CWRC Illness and Injury Ontology is an ontology developed and used by the Canadian Writing Research Collaboratory.The CWRC Illness and Injury Ontology is an ontology developed and used by the Canadian Writing Research Collaboratory.","","","","","https://archivo.dbpedia.org//info?o=http://sparql.cwrc.ca/ontologies/ii","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsparql.cwrc.ca%2Fontologies%2Fii&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsparql.cwrc.ca%2Fontologies%2Fii&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsparql.cwrc.ca%2Fontologies%2Fii&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The CWRC Literary Genre Ontology","http://sparql.cwrc.ca/ontologies/genre","The CWRC Literary Genre Ontology is the ontology used by the Canadian Writing Research Collaboratory to assign Literary Genres to different documents.The CWRC Literary Genre Ontology is the ontology used by the Canadian Writing Research Collaboratory to assign Literary Genres to different documents.The CWRC Literary Genre Ontology is the ontology used by the Canadian Writing Research Collaboratory to assign Literary Genres to different documents.","","","","","https://archivo.dbpedia.org//info?o=http://sparql.cwrc.ca/ontologies/genre","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsparql.cwrc.ca%2Fontologies%2Fgenre&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsparql.cwrc.ca%2Fontologies%2Fgenre&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsparql.cwrc.ca%2Fontologies%2Fgenre&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"The CerealsToo Ontology","https://rdf.ag/o/cerealstoo","The CerealsToo Ontology is an ontology created to represent data about cereals.The CerealsToo Ontology is an ontology created to represent data about cereals.The CerealsToo Ontology is an ontology created to represent data about cereals.","","","","","https://archivo.dbpedia.org//info?o=https://rdf.ag/o/cerealstoo","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Frdf.ag%2Fo%2Fcerealstoo&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Frdf.ag%2Fo%2Fcerealstoo&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Frdf.ag%2Fo%2Fcerealstoo&f=ttl","2021-10-23","DBpedia Archivo","https://archivo.dbpedia.org/list"
